latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),rain (mm),surface_pressure (hPa),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),pressure_msl_spread (hPa)
2020-05-21T15:00,15.3,80,11.9,0.00,0.00,1012.0,37.7,0.336,0.370,0.446,0.450,1,NaN
2020-05-21T16:00,15.8,79,12.1,0.00,0.00,1012.1,39.7,0.335,0.370,0.446,0.450,1,NaN
2020-05-21T17:00,15.8,79,12.3,0.20,0.20,1012.2,35.7,0.336,0.370,0.446,0.450,1,NaN
2020-05-21T18:00,15.7,80,12.3,0.40,0.40,1012.2,40.8,0.339,0.370,0.446,0.450,1,NaN
2020-05-21T19:00,15.7,80,12.3,0.30,0.30,1012.4,37.1,0.342,0.370,0.446,0.450,1,NaN
2020-05-21T20:00,15.6,79,11.9,0.10,0.10,1013.2,41.4,0.342,0.370,0.446,0.450,1,NaN
2020-05-21T21:00,14.9,80,11.4,0.00,0.00,1013.7,43.3,0.342,0.370,0.446,0.450,0,NaN
2020-05-21T22:00,14.7,77,10.7,0.00,0.00,1014.1,45.5,0.341,0.370,0.446,0.450,0,NaN
2020-05-21T23:00,14.2,77,10.2,0.00,0.00,1014.8,43.6,0.341,0.371,0.446,0.450,0,NaN
2020-05-22T00:00,14.4,76,10.2,0.00,0.00,1016.0,43.4,0.338,0.372,0.447,0.450,0,NaN
2020-05-22T01:00,13.8,78,10.0,0.10,0.10,1016.7,43.4,0.339,0.372,0.446,0.450,0,NaN
2020-05-22T02:00,13.5,78,9.7,0.10,0.10,1017.2,43.4,0.340,0.372,0.446,0.450,0,NaN
2020-05-22T03:00,13.4,75,9.2,0.00,0.00,1017.4,44.8,0.339,0.372,0.446,0.450,0,NaN
2020-05-22T04:00,13.1,76,8.9,0.00,0.00,1016.8,48.0,0.339,0.372,0.446,0.450,0,NaN
2020-05-22T05:00,12.6,77,8.8,0.00,0.00,1016.9,49.7,0.338,0.372,0.446,0.450,0,NaN
2020-05-22T06:00,12.6,77,8.7,0.00,0.00,1017.2,46.4,0.338,0.373,0.446,0.450,0,NaN
2020-05-22T07:00,12.6,77,8.6,0.00,0.00,1017.5,46.2,0.338,0.373,0.446,0.450,0,NaN
2020-05-22T08:00,12.4,77,8.4,0.00,0.00,1017.9,46.7,0.337,0.373,0.446,0.450,0,NaN
2020-05-22T09:00,12.3,77,8.4,0.00,0.00,1017.9,46.6,0.337,0.373,0.446,0.450,0,NaN
2020-05-22T10:00,12.4,77,8.6,0.00,0.00,1018.3,47.2,0.337,0.373,0.446,0.450,0,NaN
2020-05-22T11:00,12.5,78,8.8,0.00,0.00,1019.0,46.4,0.336,0.373,0.446,0.450,1,NaN
2020-05-22T12:00,12.2,82,9.3,0.00,0.00,1019.2,48.7,0.333,0.371,0.445,0.450,1,NaN
2020-05-22T13:00,12.8,81,9.6,0.00,0.00,1019.5,45.2,0.333,0.371,0.445,0.450,1,NaN
2020-05-22T14:00,13.9,77,9.9,0.00,0.00,1020.0,55.7,0.332,0.371,0.445,0.450,1,NaN
2020-05-22T15:00,14.2,75,9.8,0.00,0.00,1020.0,53.8,0.331,0.371,0.445,0.450,1,NaN
2020-05-22T16:00,14.4,72,9.5,0.00,0.00,1019.8,53.4,0.331,0.371,0.445,0.450,1,NaN
2020-05-22T17:00,14.7,71,9.6,0.00,0.00,1019.5,50.0,0.330,0.371,0.445,0.450,1,NaN
2020-05-22T18:00,14.8,71,9.6,0.00,0.00,1019.6,49.4,0.329,0.371,0.445,0.450,1,NaN
2020-05-22T19:00,14.4,71,9.2,0.00,0.00,1020.3,50.1,0.328,0.371,0.445,0.450,1,NaN
2020-05-22T20:00,14.1,71,8.9,0.00,0.00,1020.6,48.6,0.328,0.371,0.445,0.450,1,NaN
2020-05-22T21:00,13.7,73,8.9,0.00,0.00,1021.1,47.8,0.327,0.371,0.444,0.450,0,NaN
2020-05-22T22:00,13.4,72,8.5,0.00,0.00,1021.2,48.6,0.327,0.371,0.444,0.450,0,NaN
2020-05-22T23:00,13.0,72,8.1,0.00,0.00,1021.7,47.2,0.326,0.371,0.444,0.450,0,NaN
2020-05-23T00:00,12.8,73,8.1,0.00,0.00,1022.0,47.3,0.325,0.370,0.446,0.450,0,NaN
2020-05-23T01:00,12.1,77,8.1,0.00,0.00,1021.8,46.5,0.324,0.370,0.446,0.450,0,NaN
2020-05-23T02:00,11.5,80,8.1,0.00,0.00,1022.1,45.8,0.324,0.370,0.446,0.450,0,NaN
2020-05-23T03:00,10.8,83,8.0,0.00,0.00,1022.4,44.0,0.324,0.371,0.446,0.450,0,NaN
2020-05-23T04:00,10.4,84,7.7,0.00,0.00,1022.5,42.1,0.324,0.371,0.446,0.450,0,NaN
2020-05-23T05:00,10.0,85,7.6,0.00,0.00,1022.4,41.4,0.324,0.371,0.446,0.450,0,NaN
2020-05-23T06:00,9.8,86,7.5,0.00,0.00,1021.8,40.3,0.324,0.371,0.446,0.450,0,NaN
2020-05-23T07:00,9.4,87,7.4,0.00,0.00,1021.5,37.8,0.324,0.371,0.446,0.450,0,NaN
2020-05-23T08:00,9.0,89,7.3,0.00,0.00,1020.9,36.4,0.324,0.371,0.446,0.450,0,NaN
2020-05-23T09:00,8.8,90,7.2,0.00,0.00,1020.7,36.4,0.324,0.371,0.446,0.450,0,NaN
2020-05-23T10:00,8.7,90,7.1,0.00,0.00,1021.0,36.7,0.324,0.371,0.446,0.450,0,NaN
2020-05-23T11:00,8.5,90,7.0,0.00,0.00,1021.6,36.7,0.324,0.371,0.446,0.450,1,NaN
2020-05-23T12:00,9.6,88,7.8,0.00,0.00,1021.7,34.6,0.323,0.369,0.445,0.450,1,NaN
2020-05-23T13:00,11.2,82,8.2,0.00,0.00,1022.1,29.6,0.323,0.369,0.445,0.450,1,NaN
2020-05-23T14:00,12.8,76,8.6,0.00,0.00,1022.4,29.3,0.322,0.369,0.445,0.450,1,NaN
2020-05-23T15:00,14.2,70,8.8,0.00,0.00,1021.9,26.0,0.320,0.369,0.445,0.450,1,NaN
2020-05-23T16:00,15.1,65,8.5,0.00,0.00,1021.0,24.5,0.319,0.369,0.445,0.450,1,NaN
2020-05-23T17:00,15.6,61,8.1,0.00,0.00,1020.1,22.3,0.317,0.369,0.445,0.450,1,NaN
2020-05-23T18:00,15.8,59,7.8,0.00,0.00,1019.1,17.2,0.315,0.369,0.445,0.450,1,NaN
2020-05-23T19:00,15.6,57,7.2,0.00,0.00,1019.4,18.1,0.314,0.368,0.445,0.450,1,NaN
2020-05-23T20:00,14.9,62,7.8,0.00,0.00,1019.0,16.2,0.313,0.368,0.445,0.450,1,NaN
2020-05-23T21:00,13.6,69,8.1,0.00,0.00,1019.2,18.7,0.313,0.368,0.445,0.450,0,NaN
2020-05-23T22:00,12.6,73,7.8,0.00,0.00,1019.5,20.9,0.312,0.369,0.445,0.450,0,NaN
2020-05-23T23:00,11.8,76,7.6,0.00,0.00,1019.1,18.0,0.312,0.369,0.445,0.450,0,NaN
2020-05-24T00:00,11.1,73,6.5,0.00,0.00,1018.9,20.0,0.312,0.370,0.445,0.450,0,NaN
2020-05-24T01:00,10.1,76,6.0,0.00,0.00,1018.0,20.0,0.312,0.370,0.445,0.450,0,NaN
2020-05-24T02:00,9.3,79,5.9,0.00,0.00,1018.2,20.5,0.312,0.370,0.445,0.450,0,NaN
2020-05-24T03:00,8.9,82,5.9,0.00,0.00,1017.5,19.9,0.312,0.370,0.445,0.450,0,NaN
2020-05-24T04:00,8.4,85,6.0,0.00,0.00,1017.7,23.5,0.313,0.370,0.445,0.450,0,NaN
2020-05-24T05:00,8.2,86,6.0,0.00,0.00,1017.5,22.7,0.313,0.370,0.445,0.450,0,NaN
2020-05-24T06:00,8.1,87,6.0,0.00,0.00,1016.9,23.8,0.313,0.370,0.444,0.450,0,NaN
2020-05-24T07:00,8.2,85,5.9,0.00,0.00,1015.9,25.1,0.313,0.370,0.444,0.450,0,NaN
2020-05-24T08:00,8.1,84,5.5,0.00,0.00,1015.8,23.7,0.313,0.370,0.444,0.450,0,NaN
2020-05-24T09:00,8.3,85,5.9,0.00,0.00,1015.2,20.9,0.313,0.370,0.444,0.450,0,NaN
2020-05-24T10:00,8.3,83,5.6,0.00,0.00,1014.9,27.1,0.313,0.370,0.444,0.450,0,NaN
2020-05-24T11:00,8.3,78,4.7,0.00,0.00,1014.6,33.3,0.313,0.370,0.444,0.450,1,NaN
2020-05-24T12:00,9.4,71,4.5,0.00,0.00,1014.1,36.5,0.315,0.372,0.444,0.450,1,NaN
2020-05-24T13:00,10.3,68,4.7,0.00,0.00,1013.9,35.6,0.315,0.372,0.444,0.450,1,NaN
2020-05-24T14:00,12.1,62,5.1,0.00,0.00,1013.1,36.4,0.314,0.372,0.444,0.450,1,NaN
2020-05-24T15:00,13.7,55,4.8,0.00,0.00,1012.2,35.4,0.312,0.372,0.444,0.450,1,NaN
2020-05-24T16:00,14.6,51,4.6,0.00,0.00,1011.0,34.2,0.311,0.372,0.444,0.450,1,NaN
2020-05-24T17:00,16.1,45,4.2,0.00,0.00,1009.8,35.1,0.309,0.371,0.444,0.450,1,NaN
2020-05-24T18:00,16.8,44,4.3,0.00,0.00,1008.4,37.8,0.307,0.371,0.444,0.450,1,NaN
2020-05-24T19:00,16.8,46,5.1,0.00,0.00,1007.9,36.4,0.305,0.371,0.444,0.450,1,NaN
2020-05-24T20:00,16.1,50,5.7,0.00,0.00,1007.7,37.7,0.304,0.371,0.444,0.450,1,NaN
2020-05-24T21:00,15.1,53,5.5,0.00,0.00,1006.6,42.2,0.304,0.371,0.444,0.450,0,NaN
2020-05-24T22:00,14.7,53,5.2,0.00,0.00,1005.8,44.5,0.303,0.371,0.444,0.450,0,NaN
2020-05-24T23:00,14.5,52,4.9,0.00,0.00,1005.8,45.3,0.302,0.371,0.444,0.450,0,NaN
2020-05-25T00:00,15.1,49,4.6,0.00,0.00,1005.2,45.4,0.303,0.372,0.443,0.450,0,NaN
2020-05-25T01:00,14.3,51,4.4,0.00,0.00,1005.2,47.7,0.303,0.372,0.443,0.450,0,NaN
2020-05-25T02:00,14.1,52,4.3,0.00,0.00,1004.7,49.6,0.302,0.372,0.443,0.450,0,NaN
2020-05-25T03:00,13.8,52,4.0,0.00,0.00,1004.5,51.0,0.301,0.372,0.443,0.450,0,NaN
2020-05-25T04:00,13.7,52,3.9,0.00,0.00,1004.2,50.3,0.301,0.372,0.443,0.450,0,NaN
2020-05-25T05:00,13.9,51,4.0,0.00,0.00,1004.6,49.4,0.300,0.372,0.443,0.450,0,NaN
2020-05-25T06:00,14.1,54,4.9,0.00,0.00,1005.3,46.1,0.300,0.372,0.443,0.450,0,NaN
2020-05-25T07:00,14.5,50,4.3,0.00,0.00,1005.8,52.2,0.299,0.372,0.443,0.450,0,NaN
2020-05-25T08:00,13.6,50,3.4,0.00,0.00,1006.6,50.7,0.299,0.372,0.443,0.450,0,NaN
2020-05-25T09:00,12.8,56,4.2,0.00,0.00,1007.4,48.9,0.298,0.372,0.443,0.450,0,NaN
2020-05-25T10:00,12.3,60,4.8,0.00,0.00,1008.6,49.1,0.298,0.372,0.443,0.450,0,NaN
2020-05-25T11:00,11.9,63,5.2,0.00,0.00,1009.6,47.6,0.298,0.372,0.443,0.450,1,NaN
2020-05-25T12:00,12.0,72,7.1,0.00,0.00,1009.5,46.9,0.299,0.374,0.444,0.450,1,NaN
2020-05-25T13:00,13.1,70,7.7,0.00,0.00,1010.5,46.6,0.299,0.374,0.444,0.450,1,NaN
2020-05-25T14:00,14.3,66,8.1,0.00,0.00,1011.2,50.1,0.298,0.374,0.444,0.450,1,NaN
2020-05-25T15:00,15.4,63,8.4,0.00,0.00,1011.5,50.9,0.297,0.374,0.444,0.450,1,NaN
2020-05-25T16:00,16.5,58,8.3,0.00,0.00,1011.6,55.2,0.295,0.374,0.443,0.450,1,NaN
2020-05-25T17:00,16.5,58,8.2,0.00,0.00,1011.9,55.6,0.294,0.374,0.443,0.450,1,NaN
2020-05-25T18:00,16.1,60,8.3,0.00,0.00,1012.2,44.6,0.293,0.374,0.443,0.450,1,NaN
2020-05-25T19:00,16.5,58,8.2,0.00,0.00,1012.8,47.1,0.292,0.374,0.443,0.450,1,NaN
2020-05-25T20:00,16.2,59,8.2,0.00,0.00,1013.1,44.0,0.291,0.374,0.443,0.450,1,NaN
2020-05-25T21:00,15.1,64,8.3,0.00,0.00,1013.7,38.2,0.291,0.373,0.443,0.450,0,NaN
2020-05-25T22:00,14.6,66,8.3,0.00,0.00,1014.3,36.2,0.290,0.373,0.443,0.450,0,NaN
2020-05-25T23:00,14.0,68,8.2,0.00,0.00,1015.0,36.7,0.290,0.373,0.443,0.450,0,NaN
2020-05-26T00:00,13.9,68,8.2,0.00,0.00,1015.4,36.3,0.289,0.374,0.444,0.450,0,NaN
2020-05-26T01:00,13.3,72,8.3,0.00,0.00,1015.9,36.8,0.289,0.374,0.444,0.450,0,NaN
2020-05-26T02:00,12.6,76,8.4,0.00,0.00,1016.1,35.0,0.289,0.374,0.444,0.450,0,NaN
2020-05-26T03:00,12.1,79,8.5,0.00,0.00,1016.5,29.9,0.289,0.374,0.444,0.450,0,NaN
2020-05-26T04:00,11.3,83,8.4,0.00,0.00,1016.5,26.6,0.289,0.374,0.444,0.450,0,NaN
2020-05-26T05:00,10.6,86,8.3,0.00,0.00,1016.3,25.4,0.289,0.374,0.444,0.450,0,NaN
2020-05-26T06:00,10.3,87,8.2,0.00,0.00,1016.1,24.8,0.290,0.374,0.444,0.450,0,NaN
2020-05-26T07:00,10.6,84,8.0,0.00,0.00,1016.0,25.2,0.290,0.374,0.444,0.450,0,NaN
2020-05-26T08:00,10.6,83,7.8,0.00,0.00,1015.9,24.0,0.290,0.374,0.444,0.450,0,NaN
2020-05-26T09:00,10.4,83,7.6,0.00,0.00,1016.0,21.5,0.290,0.374,0.444,0.450,0,NaN
2020-05-26T10:00,10.1,84,7.5,0.00,0.00,1016.4,22.4,0.290,0.374,0.444,0.450,0,NaN
2020-05-26T11:00,9.9,84,7.4,0.00,0.00,1016.8,20.0,0.290,0.374,0.444,0.450,1,NaN
2020-05-26T12:00,9.4,87,7.3,0.00,0.00,1016.9,18.5,0.293,0.377,0.445,0.450,1,NaN
2020-05-26T13:00,10.6,83,7.9,0.00,0.00,1017.3,15.0,0.293,0.377,0.445,0.450,1,NaN
2020-05-26T14:00,12.2,79,8.6,0.00,0.00,1017.0,12.9,0.292,0.377,0.445,0.450,1,NaN
2020-05-26T15:00,13.6,75,9.2,0.00,0.00,1016.6,11.9,0.291,0.376,0.445,0.450,1,NaN
2020-05-26T16:00,14.8,71,9.6,0.00,0.00,1016.0,12.1,0.290,0.376,0.445,0.450,1,NaN
2020-05-26T17:00,15.7,67,9.6,0.00,0.00,1015.2,10.5,0.289,0.376,0.445,0.450,1,NaN
2020-05-26T18:00,16.2,65,9.7,0.00,0.00,1014.5,9.7,0.287,0.376,0.445,0.450,1,NaN
2020-05-26T19:00,16.3,65,9.7,0.00,0.00,1014.4,10.1,0.286,0.376,0.445,0.450,1,NaN
2020-05-26T20:00,15.8,68,9.9,0.00,0.00,1014.2,9.5,0.286,0.376,0.445,0.450,1,NaN
2020-05-26T21:00,13.2,82,10.2,0.00,0.00,1014.1,8.7,0.286,0.376,0.445,0.450,0,NaN
2020-05-26T22:00,12.5,83,9.8,0.00,0.00,1014.0,7.4,0.286,0.376,0.445,0.450,0,NaN
2020-05-26T23:00,12.7,86,10.5,0.00,0.00,1014.0,11.6,0.286,0.376,0.445,0.450,0,NaN
2020-05-27T00:00,13.3,83,10.5,0.00,0.00,1014.2,21.7,0.288,0.377,0.445,0.450,0,NaN
2020-05-27T01:00,13.1,83,10.3,0.00,0.00,1014.2,23.8,0.289,0.377,0.445,0.450,0,NaN
2020-05-27T02:00,12.8,85,10.3,0.00,0.00,1014.0,24.8,0.289,0.377,0.445,0.450,0,NaN
2020-05-27T03:00,12.3,86,10.0,0.00,0.00,1013.9,25.6,0.289,0.377,0.445,0.450,0,NaN
2020-05-27T04:00,12.0,85,9.5,0.00,0.00,1014.1,26.6,0.289,0.377,0.445,0.450,0,NaN
2020-05-27T05:00,11.7,86,9.3,0.00,0.00,1013.8,27.5,0.290,0.377,0.445,0.450,0,NaN
2020-05-27T06:00,11.3,87,9.2,0.00,0.00,1013.5,28.3,0.290,0.377,0.445,0.450,0,NaN
2020-05-27T07:00,11.3,87,9.2,0.00,0.00,1013.3,29.6,0.290,0.377,0.445,0.450,0,NaN
2020-05-27T08:00,11.1,88,9.1,0.00,0.00,1013.1,28.6,0.290,0.377,0.445,0.450,0,NaN
2020-05-27T09:00,10.8,88,9.0,0.00,0.00,1013.0,27.1,0.290,0.377,0.445,0.450,0,NaN
2020-05-27T10:00,10.6,89,8.9,0.00,0.00,1013.4,26.3,0.291,0.377,0.445,0.450,0,NaN
2020-05-27T11:00,10.4,90,8.8,0.00,0.00,1013.8,26.3,0.291,0.377,0.445,0.450,1,NaN
2020-05-27T12:00,11.9,88,9.9,0.00,0.00,1014.5,27.9,0.292,0.378,0.445,0.450,1,NaN
2020-05-27T13:00,13.0,83,10.1,0.00,0.00,1014.6,25.4,0.291,0.378,0.445,0.450,1,NaN
2020-05-27T14:00,14.5,76,10.3,0.00,0.00,1014.5,24.5,0.291,0.378,0.445,0.450,1,NaN
2020-05-27T15:00,16.0,70,10.6,0.00,0.00,1014.1,24.4,0.290,0.378,0.445,0.450,1,NaN
2020-05-27T16:00,17.5,65,10.9,0.00,0.00,1013.6,23.3,0.288,0.377,0.445,0.450,1,NaN
2020-05-27T17:00,18.5,62,11.0,0.00,0.00,1013.0,22.2,0.287,0.377,0.445,0.450,1,NaN
2020-05-27T18:00,18.9,62,11.5,0.00,0.00,1012.8,20.9,0.286,0.377,0.445,0.450,1,NaN
2020-05-27T19:00,18.6,67,12.4,0.00,0.00,1012.5,22.2,0.285,0.377,0.445,0.450,1,NaN
2020-05-27T20:00,17.4,74,12.6,0.00,0.00,1012.3,25.7,0.284,0.377,0.445,0.450,1,NaN
2020-05-27T21:00,16.0,78,12.3,0.00,0.00,1012.3,31.8,0.284,0.377,0.445,0.450,0,NaN
2020-05-27T22:00,15.8,79,12.1,0.00,0.00,1012.3,35.9,0.284,0.377,0.444,0.450,0,NaN
2020-05-27T23:00,15.6,79,11.9,0.00,0.00,1012.3,37.8,0.284,0.377,0.444,0.450,0,NaN
2020-05-28T00:00,15.7,78,11.8,0.00,0.00,1012.5,40.4,0.281,0.373,0.442,0.450,0,NaN
2020-05-28T01:00,15.3,79,11.8,0.00,0.00,1012.7,40.0,0.281,0.373,0.442,0.450,0,NaN
2020-05-28T02:00,15.1,80,11.7,0.00,0.00,1012.7,40.0,0.281,0.373,0.442,0.450,0,NaN
2020-05-28T03:00,14.7,82,11.7,0.00,0.00,1012.8,37.6,0.281,0.373,0.442,0.450,0,NaN
2020-05-28T04:00,14.3,84,11.7,0.00,0.00,1013.1,34.2,0.282,0.373,0.442,0.450,0,NaN
2020-05-28T05:00,13.7,87,11.5,0.00,0.00,1013.2,29.0,0.282,0.373,0.442,0.450,0,NaN
2020-05-28T06:00,12.7,89,11.0,0.00,0.00,1013.5,21.3,0.282,0.373,0.442,0.450,0,NaN
2020-05-28T07:00,12.0,90,10.5,0.00,0.00,1013.5,19.4,0.282,0.373,0.442,0.450,0,NaN
2020-05-28T08:00,12.0,91,10.6,0.00,0.00,1013.1,21.3,0.282,0.373,0.442,0.450,0,NaN
2020-05-28T09:00,12.1,91,10.8,0.00,0.00,1013.2,21.4,0.283,0.373,0.442,0.450,0,NaN
2020-05-28T10:00,12.2,92,11.0,0.00,0.00,1013.2,21.8,0.283,0.373,0.442,0.450,0,NaN
2020-05-28T11:00,12.1,93,11.0,0.00,0.00,1013.4,21.3,0.283,0.373,0.442,0.450,1,NaN
2020-05-28T12:00,13.0,91,11.5,0.00,0.00,1014.2,17.9,0.284,0.374,0.442,0.450,1,NaN
2020-05-28T13:00,14.4,87,12.3,0.00,0.00,1014.4,13.6,0.284,0.373,0.442,0.450,1,NaN
2020-05-28T14:00,15.7,83,12.7,0.00,0.00,1014.5,11.7,0.283,0.373,0.442,0.450,1,NaN
2020-05-28T15:00,16.5,79,12.8,0.00,0.00,1014.3,11.5,0.282,0.373,0.442,0.450,1,NaN
2020-05-28T16:00,17.0,78,13.1,0.00,0.00,1013.8,11.1,0.281,0.373,0.442,0.450,1,NaN
2020-05-28T17:00,17.1,78,13.3,0.00,0.00,1013.3,10.8,0.280,0.373,0.442,0.450,1,NaN
2020-05-28T18:00,17.0,79,13.3,0.00,0.00,1012.9,11.2,0.279,0.373,0.441,0.450,1,NaN
2020-05-28T19:00,16.7,79,13.0,0.00,0.00,1012.8,11.8,0.278,0.373,0.441,0.450,1,NaN
2020-05-28T20:00,16.0,82,12.9,0.00,0.00,1012.8,12.5,0.278,0.373,0.441,0.450,1,NaN
2020-05-28T21:00,14.3,88,12.4,0.00,0.00,1012.2,17.6,0.278,0.373,0.441,0.450,0,NaN
2020-05-28T22:00,14.1,90,12.4,0.00,0.00,1012.1,24.3,0.278,0.373,0.441,0.450,0,NaN
2020-05-28T23:00,14.5,90,12.8,0.00,0.00,1012.0,27.6,0.278,0.373,0.441,0.450,0,NaN
2020-05-29T00:00,14.7,88,12.8,0.00,0.00,1012.6,27.8,0.277,0.371,0.439,0.450,0,NaN
2020-05-29T01:00,15.1,86,12.9,0.00,0.00,1012.6,25.7,0.277,0.371,0.439,0.450,0,NaN
2020-05-29T02:00,15.1,86,12.7,0.00,0.00,1012.6,25.0,0.277,0.371,0.439,0.450,0,NaN
2020-05-29T03:00,14.6,87,12.4,0.00,0.00,1012.9,22.3,0.278,0.371,0.439,0.450,0,NaN
2020-05-29T04:00,13.0,91,11.5,0.00,0.00,1013.0,14.9,0.278,0.371,0.439,0.450,0,NaN
2020-05-29T05:00,14.5,86,12.2,0.00,0.00,1013.2,5.8,0.278,0.371,0.439,0.450,0,NaN
2020-05-29T06:00,14.2,88,12.2,0.00,0.00,1012.9,4.7,0.278,0.371,0.439,0.450,0,NaN
2020-05-29T07:00,14.1,89,12.2,0.00,0.00,1012.8,6.6,0.278,0.371,0.439,0.450,0,NaN
2020-05-29T08:00,12.1,93,11.1,0.00,0.00,1012.8,8.7,0.279,0.371,0.439,0.450,0,NaN
2020-05-29T09:00,11.6,95,10.8,0.00,0.00,1012.4,8.7,0.279,0.371,0.439,0.450,0,NaN
2020-05-29T10:00,12.9,94,11.9,0.00,0.00,1012.3,11.8,0.279,0.371,0.439,0.450,0,NaN
2020-05-29T11:00,13.1,93,12.0,0.00,0.00,1012.5,15.0,0.279,0.371,0.439,0.450,1,NaN
2020-05-29T12:00,12.9,96,12.2,0.00,0.00,1013.3,18.8,0.281,0.373,0.440,0.450,1,NaN
2020-05-29T13:00,15.0,91,13.6,0.00,0.00,1013.5,19.9,0.281,0.373,0.440,0.450,1,NaN
2020-05-29T14:00,16.0,86,13.6,0.00,0.00,1013.6,18.1,0.281,0.373,0.440,0.450,1,NaN
2020-05-29T15:00,16.5,83,13.6,0.00,0.00,1013.2,15.5,0.280,0.372,0.440,0.450,1,NaN
2020-05-29T16:00,17.0,81,13.7,0.00,0.00,1012.5,12.5,0.279,0.372,0.440,0.450,1,NaN
2020-05-29T17:00,17.3,80,13.9,0.00,0.00,1011.8,10.7,0.278,0.372,0.440,0.450,1,NaN
2020-05-29T18:00,17.3,81,14.0,0.00,0.00,1011.0,10.4,0.277,0.372,0.440,0.450,1,NaN
2020-05-29T19:00,17.1,82,14.0,0.00,0.00,1010.9,10.2,0.276,0.372,0.440,0.450,1,NaN
2020-05-29T20:00,16.3,86,13.9,0.00,0.00,1010.6,11.4,0.276,0.372,0.440,0.450,1,NaN
2020-05-29T21:00,15.0,90,13.4,0.00,0.00,1010.3,13.3,0.276,0.372,0.440,0.450,0,NaN
2020-05-29T22:00,14.5,92,13.2,0.00,0.00,1010.5,15.7,0.276,0.372,0.440,0.450,0,NaN
2020-05-29T23:00,14.4,92,13.1,0.00,0.00,1010.8,17.7,0.276,0.372,0.440,0.450,0,NaN
2020-05-30T00:00,14.6,90,12.9,0.00,0.00,1011.4,21.2,0.274,0.370,0.438,0.450,0,NaN
2020-05-30T01:00,14.6,92,13.2,0.00,0.00,1011.2,21.7,0.275,0.370,0.438,0.450,0,NaN
2020-05-30T02:00,14.7,93,13.5,0.00,0.00,1011.1,21.3,0.275,0.370,0.438,0.450,0,NaN
2020-05-30T03:00,14.6,94,13.6,0.00,0.00,1011.1,19.7,0.275,0.370,0.438,0.450,0,NaN
2020-05-30T04:00,14.5,94,13.5,0.00,0.00,1011.0,16.4,0.275,0.370,0.438,0.450,0,NaN
2020-05-30T05:00,14.1,94,13.2,0.00,0.00,1011.0,12.7,0.275,0.370,0.438,0.450,0,NaN
2020-05-30T06:00,13.6,95,12.8,0.00,0.00,1010.9,12.9,0.276,0.370,0.438,0.450,0,NaN
2020-05-30T07:00,13.9,94,12.9,0.00,0.00,1010.4,15.4,0.276,0.370,0.438,0.450,0,NaN
2020-05-30T08:00,13.1,95,12.3,0.00,0.00,1010.3,12.8,0.276,0.370,0.438,0.450,0,NaN
2020-05-30T09:00,12.9,96,12.3,0.00,0.00,1010.4,11.8,0.276,0.370,0.438,0.450,0,NaN
2020-05-30T10:00,12.6,97,12.2,0.00,0.00,1010.3,10.8,0.276,0.370,0.438,0.450,0,NaN
2020-05-30T11:00,12.7,98,12.3,0.00,0.00,1010.5,12.1,0.277,0.370,0.438,0.450,1,NaN
2020-05-30T12:00,14.0,95,13.3,0.00,0.00,1010.8,25.7,0.276,0.369,0.437,0.450,1,NaN
2020-05-30T13:00,14.7,91,13.3,0.00,0.00,1011.3,27.0,0.276,0.369,0.437,0.450,1,NaN
2020-05-30T14:00,15.1,87,13.0,0.00,0.00,1011.6,29.3,0.276,0.369,0.437,0.450,1,NaN
2020-05-30T15:00,15.4,84,12.8,0.10,0.10,1011.7,35.0,0.276,0.369,0.437,0.450,1,NaN
2020-05-30T16:00,15.8,80,12.3,0.00,0.00,1011.3,33.2,0.276,0.369,0.437,0.450,1,NaN
2020-05-30T17:00,15.9,76,11.7,0.00,0.00,1011.1,33.9,0.275,0.369,0.437,0.450,1,NaN
2020-05-30T18:00,15.4,72,10.4,0.00,0.00,1011.0,34.2,0.275,0.368,0.437,0.450,1,NaN
2020-05-30T19:00,15.1,69,9.4,0.00,0.00,1011.4,39.5,0.274,0.368,0.437,0.450,1,NaN
2020-05-30T20:00,13.8,67,7.8,0.00,0.00,1012.2,39.0,0.274,0.368,0.437,0.450,1,NaN
2020-05-30T21:00,12.8,67,6.7,0.00,0.00,1012.8,38.8,0.273,0.368,0.437,0.450,0,NaN
2020-05-30T22:00,11.9,66,5.8,0.00,0.00,1013.3,37.6,0.273,0.368,0.437,0.450,0,NaN
2020-05-30T23:00,10.9,67,5.0,0.00,0.00,1013.7,46.1,0.273,0.368,0.437,0.450,0,NaN
2020-05-31T00:00,10.7,66,4.6,0.00,0.00,1013.8,41.0,0.278,0.370,0.435,0.450,0,NaN
2020-05-31T01:00,10.0,67,4.1,0.00,0.00,1013.9,45.1,0.278,0.370,0.435,0.450,0,NaN
2020-05-31T02:00,9.3,69,4.0,0.00,0.00,1014.1,42.9,0.278,0.370,0.435,0.450,0,NaN
2020-05-31T03:00,8.9,69,3.5,0.00,0.00,1014.3,43.9,0.277,0.369,0.435,0.450,0,NaN
